fecha_local,fecha_utc,latitud,longitud,profundidad,magnitud
2025-10-14 09:42:5828 km al E de Sierra Gorda,2025-10-14 12:42:58,-22.842-69.048,,110 km,3.8 Ml
2025-10-14 09:19:1837 km al S de Calama,2025-10-14 12:19:18,-22.798-68.850,,107 km,2.7 Ml
2025-10-14 08:53:13162 km al NE de San Pedro de Atacama,2025-10-14 11:53:13,-22.194-66.834,,20 km,3.2 Ml
2025-10-14 08:32:4716 km al S de ChaÃ±aral,2025-10-14 11:32:47,-26.485-70.581,,33 km,2.5 Ml
2025-10-14 05:36:5037 km al NO de Mina Collahuasi,2025-10-14 08:36:50,-20.547-68.851,,110 km,3.6 Ml
2025-10-14 05:18:4224 km al NO de Arica,2025-10-14 08:18:42,-18.363-70.518,,62 km,2.9 Ml
2025-10-14 04:17:3229 km al NO de Tongoy,2025-10-14 07:17:32,-30.027-71.647,,36 km,4.0 Ml
2025-10-14 02:51:3648 km al NE de Calama,2025-10-14 05:51:36,-22.144-68.621,,100 km,2.8 Ml
2025-10-14 01:43:3672 km al NE de Calama,2025-10-14 04:43:36,-21.884-68.628,,110 km,4.8 Mw
2025-10-14 01:18:1624 km al O de OllagÃ¼e,2025-10-14 04:18:16,-21.237-68.480,,124 km,2.5 Ml
2025-10-13 23:31:2732 km al S de Sierra Gorda,2025-10-14 02:31:27,-23.173-69.275,,75 km,2.8 Ml
2025-10-13 22:56:1653 km al SE de Socaire,2025-10-14 01:56:16,-23.959-67.556,,245 km,2.9 Ml
2025-10-13 22:18:1627 km al NO de BahÃ­a Mansa,2025-10-14 01:18:16,-40.389-73.919,,38 km,2.6 Ml
2025-10-13 21:27:4372 km al SE de Socaire,2025-10-14 00:27:43,-24.150-67.543,,202 km,3.3 Ml
2025-10-13 21:11:548 km al SO de Mina La Escondida,2025-10-14 00:11:54,-24.307-69.123,,94 km,2.7 Ml
2025-10-13 20:41:4042 km al SO de Mina Collahuasi,2025-10-13 23:41:40,-21.111-68.930,,109 km,3.2 Ml
2025-10-13 20:14:1544 km al SO de Mina Collahuasi,2025-10-13 23:14:15,-21.108-68.953,,112 km,4.0 Ml
2025-10-13 20:08:0223 km al O de OllagÃ¼e,2025-10-13 23:08:02,-21.212-68.473,,128 km,2.8 Ml
2025-10-13 18:09:4937 km al N de Punta de Choros,2025-10-13 21:09:49,-28.926-71.375,,25 km,2.6 Ml
2025-10-13 14:05:455 km al SE de Parque Fray Jorge,2025-10-13 17:05:45,-30.697-71.642,,32 km,3.1 Ml
2025-10-13 13:22:57120 km al O de Parque Fray Jorge,2025-10-13 16:22:57,-30.338-72.874,,27 km,3.7 Ml
2025-10-13 11:59:18195 km al O de Tocopilla,2025-10-13 14:59:18,-22.051-72.097,,10 km,2.8 Ml
2025-10-13 11:11:3641 km al S de Mina Collahuasi,2025-10-13 14:11:36,-21.186-68.760,,114 km,2.5 Ml
2025-10-13 08:45:5663 km al SO de Socaire,2025-10-13 11:45:56,-24.032-68.282,,280 km,2.6 Ml
2025-10-13 08:23:0125 km al N de ConcepciÃ³n,2025-10-13 11:23:01,-36.605-73.030,,45 km,2.6 Ml
2025-10-13 07:52:4460 km al N de Calama,2025-10-13 10:52:44,-21.963-68.726,,116 km,4.2 Ml
